schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
11/22/2015,2015,11,FALSE,Arizona Cardinals,34,31,Cincinnati Bengals,University of Phoenix Stadium,FALSE,72,0,,DOME
11/22/2015,2015,11,FALSE,Atlanta Falcons,21,24,Indianapolis Colts,Georgia Dome,FALSE,72,0,,DOME
11/22/2015,2015,11,FALSE,Baltimore Ravens,16,13,St. Louis Rams,M&T Bank Stadium,FALSE,47,10,,
11/22/2015,2015,11,FALSE,Carolina Panthers,44,16,Washington Redskins,Bank of America Stadium,FALSE,52,8,,
11/22/2015,2015,11,FALSE,Chicago Bears,15,17,Denver Broncos,Soldier Field,FALSE,29,6,,
11/22/2015,2015,11,FALSE,Detroit Lions,18,13,Oakland Raiders,Ford Field,FALSE,72,0,,DOME
11/22/2015,2015,11,FALSE,Houston Texans,24,17,New York Jets,Reliant Stadium,FALSE,52,5,,DOME (Open Roof)
11/22/2015,2015,11,FALSE,Miami Dolphins,14,24,Dallas Cowboys,Sun Life Stadium,FALSE,75,10,,
11/22/2015,2015,11,FALSE,Minnesota Vikings,13,30,Green Bay Packers,TCF Bank Stadium,FALSE,32,7,,
11/22/2015,2015,11,FALSE,Philadelphia Eagles,17,45,Tampa Bay Buccaneers,Lincoln Financial Field,FALSE,48,10,,
11/22/2015,2015,11,FALSE,San Diego Chargers,3,33,Kansas City Chiefs,Qualcomm Stadium,FALSE,78,4,,
11/22/2015,2015,11,FALSE,Seattle Seahawks,29,13,San Francisco 49ers,CenturyLink Field,FALSE,48,3,,
11/23/2015,2015,11,FALSE,New England Patriots,20,13,Buffalo Bills,Gillette Stadium,FALSE,28,5,,
11/26/2015,2015,12,FALSE,Dallas Cowboys,14,33,Carolina Panthers,Cowboys Stadium,FALSE,68,11,,DOME
11/26/2015,2015,12,FALSE,Detroit Lions,45,14,Philadelphia Eagles,Ford Field,FALSE,72,0,,DOME
11/26/2015,2015,12,FALSE,Green Bay Packers,13,17,Chicago Bears,Lambeau Field,FALSE,35,10,,Rain
11/29/2015,2015,12,FALSE,Atlanta Falcons,10,20,Minnesota Vikings,Georgia Dome,FALSE,72,0,,DOME
11/29/2015,2015,12,FALSE,Cincinnati Bengals,31,7,St. Louis Rams,Paul Brown Stadium,FALSE,45,6,,
11/29/2015,2015,12,FALSE,Denver Broncos,30,24,New England Patriots,Sports Authority Field at Mile High,FALSE,21,0,,Snow
11/29/2015,2015,12,FALSE,Houston Texans,24,6,New Orleans Saints,Reliant Stadium,FALSE,55,8,,DOME (Open Roof)
11/29/2015,2015,12,FALSE,Indianapolis Colts,25,12,Tampa Bay Buccaneers,Lucas Oil Stadium,FALSE,72,0,,DOME
11/29/2015,2015,12,FALSE,Jacksonville Jaguars,25,31,San Diego Chargers,EverBank Field,FALSE,75,6,,
11/29/2015,2015,12,FALSE,Kansas City Chiefs,30,22,Buffalo Bills,Arrowhead Stadium,FALSE,34,5,,Rain
11/29/2015,2015,12,FALSE,New York Jets,38,20,Miami Dolphins,MetLife Stadium,FALSE,48,5,,
11/29/2015,2015,12,FALSE,San Francisco 49ers,13,19,Arizona Cardinals,Levi's Stadium,FALSE,57,2,,
11/29/2015,2015,12,FALSE,Seattle Seahawks,39,30,Pittsburgh Steelers,CenturyLink Field,FALSE,37,2,,
11/29/2015,2015,12,FALSE,Tennessee Titans,21,24,Oakland Raiders,Nissan Stadium,FALSE,57,2,,
11/29/2015,2015,12,FALSE,Washington Redskins,20,14,New York Giants,FedEx Field,FALSE,46,5,,
11/30/2015,2015,12,FALSE,Cleveland Browns,27,33,Baltimore Ravens,FirstEnergy Stadium,FALSE,42,8,,
12/3/2015,2015,13,FALSE,Detroit Lions,23,27,Green Bay Packers,Ford Field,FALSE,72,0,,DOME
12/6/2015,2015,13,FALSE,Buffalo Bills,30,21,Houston Texans,Ralph Wilson Stadium,FALSE,49,4,,
12/6/2015,2015,13,FALSE,Chicago Bears,20,26,San Francisco 49ers,Soldier Field,FALSE,46,4,,
12/6/2015,2015,13,FALSE,Cleveland Browns,3,37,Cincinnati Bengals,FirstEnergy Stadium,FALSE,46,5,,
12/6/2015,2015,13,FALSE,Miami Dolphins,15,13,Baltimore Ravens,Sun Life Stadium,FALSE,78,14,,
12/6/2015,2015,13,FALSE,Minnesota Vikings,7,38,Seattle Seahawks,TCF Bank Stadium,FALSE,36,3,,
12/6/2015,2015,13,FALSE,New England Patriots,28,35,Philadelphia Eagles,Gillette Stadium,FALSE,44,5,,
12/6/2015,2015,13,FALSE,New Orleans Saints,38,41,Carolina Panthers,Louisiana Superdome,FALSE,72,0,,DOME
12/6/2015,2015,13,FALSE,New York Giants,20,23,New York Jets,MetLife Stadium,FALSE,52,5,,
12/6/2015,2015,13,FALSE,Oakland Raiders,20,34,Kansas City Chiefs,Oakland Coliseum,FALSE,60,3,,
12/6/2015,2015,13,FALSE,Pittsburgh Steelers,45,10,Indianapolis Colts,Heinz Field,FALSE,35,2,,
12/6/2015,2015,13,FALSE,San Diego Chargers,3,17,Denver Broncos,Qualcomm Stadium,FALSE,71,7,,
12/6/2015,2015,13,FALSE,St. Louis Rams,3,27,Arizona Cardinals,Edward Jones Dome,FALSE,72,0,,DOME
12/6/2015,2015,13,FALSE,Tampa Bay Buccaneers,23,19,Atlanta Falcons,Raymond James Stadium,FALSE,78,11,,
12/6/2015,2015,13,FALSE,Tennessee Titans,42,39,Jacksonville Jaguars,Nissan Stadium,FALSE,56,4,,
12/7/2015,2015,13,FALSE,Washington Redskins,16,19,Dallas Cowboys,FedEx Field,FALSE,44,2,,
12/10/2015,2015,14,FALSE,Arizona Cardinals,23,20,Minnesota Vikings,University of Phoenix Stadium,FALSE,72,0,,DOME
12/13/2015,2015,14,FALSE,Baltimore Ravens,6,35,Seattle Seahawks,M&T Bank Stadium,FALSE,66,3,,
12/13/2015,2015,14,FALSE,Carolina Panthers,38,0,Atlanta Falcons,Bank of America Stadium,FALSE,70,6,,
12/13/2015,2015,14,FALSE,Chicago Bears,21,24,Washington Redskins,Soldier Field,FALSE,58,11,,
12/13/2015,2015,14,FALSE,Cincinnati Bengals,20,33,Pittsburgh Steelers,Paul Brown Stadium,FALSE,65,6,,
12/13/2015,2015,14,FALSE,Cleveland Browns,24,10,San Francisco 49ers,FirstEnergy Stadium,FALSE,62,8,,
12/13/2015,2015,14,FALSE,Denver Broncos,12,15,Oakland Raiders,Sports Authority Field at Mile High,FALSE,39,2,,
12/13/2015,2015,14,FALSE,Green Bay Packers,28,7,Dallas Cowboys,Lambeau Field,FALSE,52,9,,Rain
12/13/2015,2015,14,FALSE,Houston Texans,6,27,New England Patriots,Reliant Stadium,FALSE,52,3,,DOME (Open Roof)
12/13/2015,2015,14,FALSE,Jacksonville Jaguars,51,16,Indianapolis Colts,EverBank Field,FALSE,77,8,,
12/13/2015,2015,14,FALSE,Kansas City Chiefs,10,3,San Diego Chargers,Arrowhead Stadium,FALSE,60,11,,Rain
12/13/2015,2015,14,FALSE,New York Jets,30,8,Tennessee Titans,MetLife Stadium,FALSE,65,4,,
12/13/2015,2015,14,FALSE,Philadelphia Eagles,23,20,Buffalo Bills,Lincoln Financial Field,FALSE,69,1,,
12/13/2015,2015,14,FALSE,St. Louis Rams,21,14,Detroit Lions,Edward Jones Dome,FALSE,72,0,,DOME
12/13/2015,2015,14,FALSE,Tampa Bay Buccaneers,17,24,New Orleans Saints,Raymond James Stadium,FALSE,80,12,,
12/14/2015,2015,14,FALSE,Miami Dolphins,24,31,New York Giants,Sun Life Stadium,FALSE,75,5,,
12/17/2015,2015,15,FALSE,St. Louis Rams,31,23,Tampa Bay Buccaneers,Edward Jones Dome,FALSE,72,0,,DOME
12/19/2015,2015,15,FALSE,Dallas Cowboys,16,19,New York Jets,Cowboys Stadium,FALSE,50,7,,DOME
12/20/2015,2015,15,FALSE,Baltimore Ravens,14,34,Kansas City Chiefs,M&T Bank Stadium,FALSE,43,3,,
12/20/2015,2015,15,FALSE,Indianapolis Colts,10,16,Houston Texans,Lucas Oil Stadium,FALSE,72,0,,DOME
12/20/2015,2015,15,FALSE,Jacksonville Jaguars,17,23,Atlanta Falcons,EverBank Field,FALSE,68,7,,
12/20/2015,2015,15,FALSE,Minnesota Vikings,38,17,Chicago Bears,TCF Bank Stadium,FALSE,36,3,,
12/20/2015,2015,15,FALSE,New England Patriots,33,16,Tennessee Titans,Gillette Stadium,FALSE,39,5,,
12/20/2015,2015,15,FALSE,New York Giants,35,38,Carolina Panthers,MetLife Stadium,FALSE,41,4,,
12/20/2015,2015,15,FALSE,Oakland Raiders,20,30,Green Bay Packers,Oakland Coliseum,FALSE,51,10,,
12/20/2015,2015,15,FALSE,Philadelphia Eagles,17,40,Arizona Cardinals,Lincoln Financial Field,FALSE,34,3,,
12/20/2015,2015,15,FALSE,Pittsburgh Steelers,34,27,Denver Broncos,Heinz Field,FALSE,36,3,,
12/20/2015,2015,15,FALSE,San Diego Chargers,30,14,Miami Dolphins,Qualcomm Stadium,FALSE,60,6,,
12/20/2015,2015,15,FALSE,San Francisco 49ers,14,24,Cincinnati Bengals,Levi's Stadium,FALSE,52,5,,
12/20/2015,2015,15,FALSE,Seattle Seahawks,30,13,Cleveland Browns,CenturyLink Field,FALSE,44,8,,
12/20/2015,2015,15,FALSE,Washington Redskins,35,25,Buffalo Bills,FedEx Field,FALSE,45,3,,
12/21/2015,2015,15,FALSE,New Orleans Saints,27,35,Detroit Lions,Louisiana Superdome,FALSE,72,0,,DOME
12/24/2015,2015,16,FALSE,Oakland Raiders,23,20,San Diego Chargers,Oakland Coliseum,FALSE,46,8,,
12/26/2015,2015,16,FALSE,Philadelphia Eagles,24,38,Washington Redskins,Lincoln Financial Field,FALSE,50,5,,
12/27/2015,2015,16,FALSE,Arizona Cardinals,38,8,Green Bay Packers,University of Phoenix Stadium,FALSE,72,0,,DOME
12/27/2015,2015,16,FALSE,Atlanta Falcons,20,13,Carolina Panthers,Georgia Dome,FALSE,72,0,,DOME
12/27/2015,2015,16,FALSE,Baltimore Ravens,20,17,Pittsburgh Steelers,M&T Bank Stadium,FALSE,63,6,,
12/27/2015,2015,16,FALSE,Buffalo Bills,16,6,Dallas Cowboys,Ralph Wilson Stadium,FALSE,37,5,,
12/27/2015,2015,16,FALSE,Detroit Lions,32,17,San Francisco 49ers,Ford Field,FALSE,72,0,,DOME
12/27/2015,2015,16,FALSE,Kansas City Chiefs,17,13,Cleveland Browns,Arrowhead Stadium,FALSE,34,12,,
12/27/2015,2015,16,FALSE,Miami Dolphins,12,18,Indianapolis Colts,Sun Life Stadium,FALSE,81,13,,
12/27/2015,2015,16,FALSE,Minnesota Vikings,49,17,New York Giants,TCF Bank Stadium,FALSE,12,5,,
12/27/2015,2015,16,FALSE,New Orleans Saints,38,27,Jacksonville Jaguars,Louisiana Superdome,FALSE,72,0,,DOME
12/27/2015,2015,16,FALSE,New York Jets,26,20,New England Patriots,MetLife Stadium,FALSE,56,7,,
12/27/2015,2015,16,FALSE,Seattle Seahawks,17,23,St. Louis Rams,CenturyLink Field,FALSE,37,2,,Rain
12/27/2015,2015,16,FALSE,Tampa Bay Buccaneers,21,26,Chicago Bears,Raymond James Stadium,FALSE,83,11,,
12/27/2015,2015,16,FALSE,Tennessee Titans,6,34,Houston Texans,Nissan Stadium,FALSE,72,10,,
12/28/2015,2015,16,FALSE,Denver Broncos,20,17,Cincinnati Bengals,Sports Authority Field at Mile High,FALSE,16,0,,
1/3/2016,2015,17,FALSE,Arizona Cardinals,6,36,Seattle Seahawks,University of Phoenix Stadium,FALSE,72,0,,DOME
1/3/2016,2015,17,FALSE,Atlanta Falcons,17,20,New Orleans Saints,Georgia Dome,FALSE,72,0,,DOME
1/3/2016,2015,17,FALSE,Buffalo Bills,22,17,New York Jets,Ralph Wilson Stadium,FALSE,30,10,,
1/3/2016,2015,17,FALSE,Carolina Panthers,38,10,Tampa Bay Buccaneers,Bank of America Stadium,FALSE,48,5,,
1/3/2016,2015,17,FALSE,Chicago Bears,20,24,Detroit Lions,Soldier Field,FALSE,30,10,,
1/3/2016,2015,17,FALSE,Cincinnati Bengals,24,16,Baltimore Ravens,Paul Brown Stadium,FALSE,33,5,,
1/3/2016,2015,17,FALSE,Cleveland Browns,12,28,Pittsburgh Steelers,FirstEnergy Stadium,FALSE,34,12,,
1/3/2016,2015,17,FALSE,Dallas Cowboys,23,34,Washington Redskins,Cowboys Stadium,FALSE,54,4,,DOME
1/3/2016,2015,17,FALSE,Denver Broncos,27,20,San Diego Chargers,Sports Authority Field at Mile High,FALSE,44,0,,
1/3/2016,2015,17,FALSE,Green Bay Packers,13,20,Minnesota Vikings,Lambeau Field,FALSE,23,5,,
1/3/2016,2015,17,FALSE,Houston Texans,30,6,Jacksonville Jaguars,Reliant Stadium,FALSE,56,4,,DOME (Open Roof)
1/3/2016,2015,17,FALSE,Indianapolis Colts,30,24,Tennessee Titans,Lucas Oil Stadium,FALSE,72,0,,DOME
1/3/2016,2015,17,FALSE,Kansas City Chiefs,23,17,Oakland Raiders,Arrowhead Stadium,FALSE,32,7,,
1/3/2016,2015,17,FALSE,Miami Dolphins,20,10,New England Patriots,Sun Life Stadium,FALSE,78,4,,
1/3/2016,2015,17,FALSE,New York Giants,30,35,Philadelphia Eagles,MetLife Stadium,FALSE,44,10,,
1/3/2016,2015,17,FALSE,San Francisco 49ers,19,16,St. Louis Rams,Levi's Stadium,FALSE,57,0,,
1/9/2016,2015,Wildcard,TRUE,Cincinnati Bengals,16,18,Pittsburgh Steelers,Paul Brown Stadium,FALSE,51,5,,
1/9/2016,2015,Wildcard,TRUE,Houston Texans,0,30,Kansas City Chiefs,Reliant Stadium,FALSE,72,0,,DOME
1/10/2016,2015,Wildcard,TRUE,Minnesota Vikings,9,10,Seattle Seahawks,TCF Bank Stadium,FALSE,-6,12,,
1/10/2016,2015,Wildcard,TRUE,Washington Redskins,18,35,Green Bay Packers,FedEx Field,FALSE,61,14,,
1/16/2016,2015,Division,TRUE,Arizona Cardinals,26,20,Green Bay Packers,University of Phoenix Stadium,FALSE,72,0,,DOME
1/16/2016,2015,Division,TRUE,New England Patriots,27,20,Kansas City Chiefs,Gillette Stadium,FALSE,38,6,,
1/17/2016,2015,Division,TRUE,Carolina Panthers,31,24,Seattle Seahawks,Bank of America Stadium,FALSE,43,7,,
1/17/2016,2015,Division,TRUE,Denver Broncos,23,16,Pittsburgh Steelers,Sports Authority Field at Mile High,FALSE,43,9,,
1/24/2016,2015,Conference,TRUE,Carolina Panthers,49,15,Arizona Cardinals,Bank of America Stadium,FALSE,39,4,,
1/24/2016,2015,Conference,TRUE,Denver Broncos,20,18,New England Patriots,Sports Authority Field at Mile High,FALSE,46,6,,
2/7/2016,2015,Superbowl,TRUE,Denver Broncos,24,10,Carolina Panthers,Levi's Stadium,TRUE,76,16,,
9/8/2016,2016,1,FALSE,Denver Broncos,21,20,Carolina Panthers,Sports Authority Field at Mile High,FALSE,82,2,,
9/11/2016,2016,1,FALSE,Arizona Cardinals,21,23,New England Patriots,University of Phoenix Stadium,FALSE,72,0,,DOME
9/11/2016,2016,1,FALSE,Atlanta Falcons,24,31,Tampa Bay Buccaneers,Georgia Dome,FALSE,72,0,,DOME
9/11/2016,2016,1,FALSE,Baltimore Ravens,13,7,Buffalo Bills,M&T Bank Stadium,FALSE,82,7,,
9/11/2016,2016,1,FALSE,Dallas Cowboys,19,20,New York Giants,Cowboys Stadium,FALSE,72,0,,DOME
9/11/2016,2016,1,FALSE,Houston Texans,23,14,Chicago Bears,Reliant Stadium,FALSE,87,2,,DOME (Open Roof)
9/11/2016,2016,1,FALSE,Indianapolis Colts,35,39,Detroit Lions,Lucas Oil Stadium,FALSE,72,0,,DOME
9/11/2016,2016,1,FALSE,Jacksonville Jaguars,23,27,Green Bay Packers,EverBank Field,FALSE,91,1,,
9/11/2016,2016,1,FALSE,Kansas City Chiefs,33,27,San Diego Chargers,Arrowhead Stadium,FALSE,73,7,,
9/11/2016,2016,1,FALSE,New Orleans Saints,34,35,Oakland Raiders,Louisiana Superdome,FALSE,72,0,,DOME
9/11/2016,2016,1,FALSE,New York Jets,22,23,Cincinnati Bengals,MetLife Stadium,FALSE,80,9,,
9/11/2016,2016,1,FALSE,Philadelphia Eagles,29,10,Cleveland Browns,Lincoln Financial Field,FALSE,83,9,,
9/11/2016,2016,1,FALSE,Seattle Seahawks,12,10,Miami Dolphins,CenturyLink Field,FALSE,64,2,,
9/11/2016,2016,1,FALSE,Tennessee Titans,16,25,Minnesota Vikings,Nissan Stadium,FALSE,77,3,,
9/12/2016,2016,1,FALSE,San Francisco 49ers,28,0,Los Angeles Rams,Levi's Stadium,FALSE,66,17,,
9/12/2016,2016,1,FALSE,Washington Redskins,16,38,Pittsburgh Steelers,FedEx Field,FALSE,76,3,,
9/15/2016,2016,2,FALSE,Buffalo Bills,31,37,New York Jets,New Era Field,FALSE,54,2,,
9/18/2016,2016,2,FALSE,Arizona Cardinals,40,7,Tampa Bay Buccaneers,University of Phoenix Stadium,FALSE,72,0,,DOME
9/18/2016,2016,2,FALSE,Carolina Panthers,46,27,San Francisco 49ers,Bank of America Stadium,FALSE,85,3,,
9/18/2016,2016,2,FALSE,Cleveland Browns,20,25,Baltimore Ravens,FirstEnergy Stadium,FALSE,75,5,,
9/18/2016,2016,2,FALSE,Denver Broncos,34,20,Indianapolis Colts,Sports Authority Field at Mile High,FALSE,86,1,,
9/18/2016,2016,2,FALSE,Detroit Lions,15,16,Tennessee Titans,Ford Field,FALSE,72,0,,DOME
9/18/2016,2016,2,FALSE,Houston Texans,19,12,Kansas City Chiefs,Reliant Stadium,FALSE,89,2,,DOME (Open Roof)
9/18/2016,2016,2,FALSE,Los Angeles Rams,9,3,Seattle Seahawks,Los Angeles Memorial Coliseum,FALSE,85,4,,
9/18/2016,2016,2,FALSE,Minnesota Vikings,17,14,Green Bay Packers,U.S. Bank Stadium,FALSE,72,0,,DOME
9/18/2016,2016,2,FALSE,New England Patriots,31,24,Miami Dolphins,Gillette Stadium,FALSE,78,6,,
9/18/2016,2016,2,FALSE,New York Giants,16,13,New Orleans Saints,MetLife Stadium,FALSE,79,5,,
9/18/2016,2016,2,FALSE,Oakland Raiders,28,35,Atlanta Falcons,Oakland Coliseum,FALSE,83,3,,
9/18/2016,2016,2,FALSE,Pittsburgh Steelers,24,16,Cincinnati Bengals,Heinz Field,FALSE,71,3,,
9/18/2016,2016,2,FALSE,San Diego Chargers,38,14,Jacksonville Jaguars,Qualcomm Stadium,FALSE,78,5,,
9/18/2016,2016,2,FALSE,Washington Redskins,23,27,Dallas Cowboys,FedEx Field,FALSE,84,5,,
9/19/2016,2016,2,FALSE,Chicago Bears,14,29,Philadelphia Eagles,Soldier Field,FALSE,80,2,,
9/22/2016,2016,3,FALSE,New England Patriots,27,0,Houston Texans,Gillette Stadium,FALSE,68,3,,
9/25/2016,2016,3,FALSE,Buffalo Bills,33,18,Arizona Cardinals,New Era Field,FALSE,62,1,,
9/25/2016,2016,3,FALSE,Carolina Panthers,10,22,Minnesota Vikings,Bank of America Stadium,FALSE,84,2,,
9/25/2016,2016,3,FALSE,Cincinnati Bengals,17,29,Denver Broncos,Paul Brown Stadium,FALSE,82,0,,
9/25/2016,2016,3,FALSE,Dallas Cowboys,31,17,Chicago Bears,Cowboys Stadium,FALSE,72,0,,DOME
9/25/2016,2016,3,FALSE,Green Bay Packers,34,27,Detroit Lions,Lambeau Field,FALSE,72,10,,
9/25/2016,2016,3,FALSE,Indianapolis Colts,26,22,San Diego Chargers,Lucas Oil Stadium,FALSE,72,0,,DOME
9/25/2016,2016,3,FALSE,Jacksonville Jaguars,17,19,Baltimore Ravens,EverBank Field,FALSE,87,4,,
9/25/2016,2016,3,FALSE,Kansas City Chiefs,24,3,New York Jets,Arrowhead Stadium,FALSE,65,6,,
9/25/2016,2016,3,FALSE,Miami Dolphins,30,24,Cleveland Browns,Sun Life Stadium,FALSE,85,7,,
9/25/2016,2016,3,FALSE,New York Giants,27,29,Washington Redskins,MetLife Stadium,FALSE,67,4,,
9/25/2016,2016,3,FALSE,Philadelphia Eagles,34,3,Pittsburgh Steelers,Lincoln Financial Field,FALSE,71,1,,
9/25/2016,2016,3,FALSE,Seattle Seahawks,37,18,San Francisco 49ers,CenturyLink Field,FALSE,69,2,,
9/25/2016,2016,3,FALSE,Tampa Bay Buccaneers,32,37,Los Angeles Rams,Raymond James Stadium,FALSE,89,3,,
9/25/2016,2016,3,FALSE,Tennessee Titans,10,17,Oakland Raiders,Nissan Stadium,FALSE,89,3,,
9/26/2016,2016,3,FALSE,New Orleans Saints,32,45,Atlanta Falcons,Louisiana Superdome,FALSE,72,0,,DOME
9/29/2016,2016,4,FALSE,Cincinnati Bengals,22,7,Miami Dolphins,Paul Brown Stadium,FALSE,59,0,,
10/2/2016,2016,4,FALSE,Arizona Cardinals,13,17,Los Angeles Rams,University of Phoenix Stadium,FALSE,72,0,,DOME
10/2/2016,2016,4,FALSE,Atlanta Falcons,48,33,Carolina Panthers,Georgia Dome,FALSE,72,0,,DOME
10/2/2016,2016,4,FALSE,Baltimore Ravens,27,28,Oakland Raiders,M&T Bank Stadium,FALSE,67,0,,
10/2/2016,2016,4,FALSE,Chicago Bears,17,14,Detroit Lions,Soldier Field,FALSE,64,2,,
10/2/2016,2016,4,FALSE,Houston Texans,27,20,Tennessee Titans,Reliant Stadium,FALSE,82,4,,DOME (Open Roof)
10/2/2016,2016,4,FALSE,Jacksonville Jaguars,30,27,Indianapolis Colts,Wembley Stadium,TRUE,58,6,,
10/2/2016,2016,4,FALSE,New England Patriots,0,16,Buffalo Bills,Gillette Stadium,FALSE,56,2,,
10/2/2016,2016,4,FALSE,New York Jets,17,27,Seattle Seahawks,MetLife Stadium,FALSE,61,0,,
10/2/2016,2016,4,FALSE,Pittsburgh Steelers,43,14,Kansas City Chiefs,Heinz Field,FALSE,60,0,,Rain
10/2/2016,2016,4,FALSE,San Diego Chargers,34,35,New Orleans Saints,Qualcomm Stadium,FALSE,73,6,,
10/2/2016,2016,4,FALSE,San Francisco 49ers,17,24,Dallas Cowboys,Levi's Stadium,FALSE,68,8,,
10/2/2016,2016,4,FALSE,Tampa Bay Buccaneers,7,27,Denver Broncos,Raymond James Stadium,FALSE,89,4,,Rain
10/2/2016,2016,4,FALSE,Washington Redskins,31,20,Cleveland Browns,FedEx Field,FALSE,70,1,,
10/3/2016,2016,4,FALSE,Minnesota Vikings,24,10,New York Giants,U.S. Bank Stadium,FALSE,72,0,,DOME
10/6/2016,2016,5,FALSE,San Francisco 49ers,21,33,Arizona Cardinals,Levi's Stadium,FALSE,72,7,,
10/9/2016,2016,5,FALSE,Baltimore Ravens,10,16,Washington Redskins,M&T Bank Stadium,FALSE,61,12,,
10/9/2016,2016,5,FALSE,Cleveland Browns,13,33,New England Patriots,FirstEnergy Stadium,FALSE,57,9,,
10/9/2016,2016,5,FALSE,Dallas Cowboys,28,14,Cincinnati Bengals,Cowboys Stadium,FALSE,72,0,,DOME
10/9/2016,2016,5,FALSE,Denver Broncos,16,23,Atlanta Falcons,Sports Authority Field at Mile High,FALSE,73,1,,
10/9/2016,2016,5,FALSE,Detroit Lions,24,23,Philadelphia Eagles,Ford Field,FALSE,72,0,,DOME
10/9/2016,2016,5,FALSE,Green Bay Packers,23,16,New York Giants,Lambeau Field,FALSE,48,2,,
10/9/2016,2016,5,FALSE,Indianapolis Colts,29,23,Chicago Bears,Lucas Oil Stadium,FALSE,72,0,,DOME
10/9/2016,2016,5,FALSE,Los Angeles Rams,19,30,Buffalo Bills,Los Angeles Memorial Coliseum,FALSE,87,5,,
10/9/2016,2016,5,FALSE,Miami Dolphins,17,30,Tennessee Titans,Sun Life Stadium,FALSE,87,12,,
10/9/2016,2016,5,FALSE,Minnesota Vikings,31,13,Houston Texans,U.S. Bank Stadium,FALSE,72,0,,DOME
10/9/2016,2016,5,FALSE,Oakland Raiders,34,31,San Diego Chargers,Oakland Coliseum,FALSE,78,4,,
10/9/2016,2016,5,FALSE,Pittsburgh Steelers,31,13,New York Jets,Heinz Field,FALSE,57,6,,
10/10/2016,2016,5,FALSE,Carolina Panthers,14,17,Tampa Bay Buccaneers,Bank of America Stadium,FALSE,57,2,,
10/13/2016,2016,6,FALSE,San Diego Chargers,21,13,Denver Broncos,Qualcomm Stadium,FALSE,69,6,,
10/16/2016,2016,6,FALSE,Buffalo Bills,45,16,San Francisco 49ers,New Era Field,FALSE,72,9,,
10/16/2016,2016,6,FALSE,Chicago Bears,16,17,Jacksonville Jaguars,Soldier Field,FALSE,67,3,,
10/16/2016,2016,6,FALSE,Detroit Lions,31,28,Los Angeles Rams,Ford Field,FALSE,72,0,,DOME
10/16/2016,2016,6,FALSE,Green Bay Packers,16,30,Dallas Cowboys,Lambeau Field,FALSE,67,4,,
10/16/2016,2016,6,FALSE,Houston Texans,26,23,Indianapolis Colts,Reliant Stadium,FALSE,80,6,,DOME (Open Roof)
10/16/2016,2016,6,FALSE,Miami Dolphins,30,15,Pittsburgh Steelers,Sun Life Stadium,FALSE,82,11,,
10/16/2016,2016,6,FALSE,New England Patriots,35,17,Cincinnati Bengals,Gillette Stadium,FALSE,66,7,,
10/16/2016,2016,6,FALSE,New Orleans Saints,41,38,Carolina Panthers,Louisiana Superdome,FALSE,72,0,,DOME
10/16/2016,2016,6,FALSE,New York Giants,27,23,Baltimore Ravens,MetLife Stadium,FALSE,66,6,,
10/16/2016,2016,6,FALSE,Oakland Raiders,10,26,Kansas City Chiefs,Oakland Coliseum,FALSE,61,5,,Rain
10/16/2016,2016,6,FALSE,Seattle Seahawks,26,24,Atlanta Falcons,CenturyLink Field,FALSE,54,5,,
10/16/2016,2016,6,FALSE,Tennessee Titans,28,26,Cleveland Browns,Nissan Stadium,FALSE,79,7,,
10/16/2016,2016,6,FALSE,Washington Redskins,27,20,Philadelphia Eagles,FedEx Field,FALSE,69,5,,
10/17/2016,2016,6,FALSE,Arizona Cardinals,28,3,New York Jets,University of Phoenix Stadium,FALSE,72,0,,DOME
10/20/2016,2016,7,FALSE,Green Bay Packers,26,10,Chicago Bears,Lambeau Field,FALSE,47,3,,
10/23/2016,2016,7,FALSE,Arizona Cardinals,6,6,Seattle Seahawks,University of Phoenix Stadium,FALSE,72,0,,DOME
10/23/2016,2016,7,FALSE,Atlanta Falcons,30,33,San Diego Chargers,Georgia Dome,FALSE,72,0,,DOME
10/23/2016,2016,7,FALSE,Cincinnati Bengals,31,17,Cleveland Browns,Paul Brown Stadium,FALSE,66,6,,
10/23/2016,2016,7,FALSE,Detroit Lions,20,17,Washington Redskins,Ford Field,FALSE,72,0,,DOME
10/23/2016,2016,7,FALSE,Jacksonville Jaguars,16,33,Oakland Raiders,EverBank Field,FALSE,72,5,,
10/23/2016,2016,7,FALSE,Kansas City Chiefs,27,21,New Orleans Saints,Arrowhead Stadium,FALSE,69,6,,
10/23/2016,2016,7,FALSE,Los Angeles Rams,10,17,New York Giants,Twickenham Stadium,TRUE,54,10,,
10/23/2016,2016,7,FALSE,Miami Dolphins,28,25,Buffalo Bills,Sun Life Stadium,FALSE,80,10,,
10/23/2016,2016,7,FALSE,New York Jets,24,16,Baltimore Ravens,MetLife Stadium,FALSE,58,11,,
10/23/2016,2016,7,FALSE,Philadelphia Eagles,21,10,Minnesota Vikings,Lincoln Financial Field,FALSE,61,10,,
10/23/2016,2016,7,FALSE,Pittsburgh Steelers,16,27,New England Patriots,Heinz Field,FALSE,63,6,,
10/23/2016,2016,7,FALSE,San Francisco 49ers,17,34,Tampa Bay Buccaneers,Levi's Stadium,FALSE,69,2,,
